Date,High,Low,Open,Close,Volume,Adj Close
2013-02-04,110.9800033569336,110.0999984741211,110.43000030517578,110.18000030517578,838500.0,93.4777603149414
2013-02-05,111.80999755859375,110.5,110.77999877929688,110.58000183105469,923700.0,93.81710815429688
2013-02-06,110.95999908447266,110.16000366210938,110.30999755859375,110.79000091552734,800400.0,93.99527740478516
2013-02-07,111.08000183105469,109.63999938964844,110.4800033569336,110.43000030517578,607900.0,93.6898422241211
2013-02-08,111.6500015258789,110.51000213623047,110.5999984741211,111.61000061035156,695600.0,94.69099426269531
2013-02-11,111.87999725341797,110.81999969482422,111.4000015258789,110.98999786376953,705800.0,94.16498565673828
2013-02-12,111.33999633789062,110.31999969482422,111.06999969482422,110.9800033569336,893800.0,94.15648651123047
2013-02-13,111.91999816894531,110.98999786376953,111.30999755859375,111.7699966430664,744100.0,94.82671356201172
2013-02-14,111.55999755859375,110.80000305175781,111.30999755859375,111.20999908447266,1304000.0,94.35161590576172
2013-02-15,111.4800033569336,109.52999877929688,110.76000213623047,110.1500015258789,2092500.0,93.45230865478516
2013-02-19,110.9800033569336,110.16000366210938,110.9800033569336,110.73999786376953,1094700.0,93.95286560058594
2013-02-20,111.55999755859375,109.7699966430664,110.69999694824219,110.37999725341797,1960900.0,93.64742279052734
2013-02-21,110.8499984741211,109.08000183105469,109.7300033569336,109.95999908447266,2355300.0,93.29110717773438
2013-02-22,111.27999877929688,109.94999694824219,110.27999877929688,111.16999816894531,1273000.0,94.31769561767578
2013-02-25,112.19999694824219,109.48999786376953,111.76000213623047,109.54000091552734,1701800.0,92.93478393554688
2013-02-26,111.05999755859375,110.04000091552734,110.04000091552734,110.58000183105469,1645800.0,93.81710815429688
2013-02-27,112.70999908447266,110.22000122070312,110.43000030517578,112.22000122070312,884200.0,95.20851135253906
2013-02-28,113.52999877929688,112.08999633789062,112.2300033569336,113.05000305175781,1164400.0,95.9126968383789
2013-03-01,113.86000061035156,111.80000305175781,112.87000274658203,113.51000213623047,1051000.0,96.30294036865234
2013-03-04,113.18000030517578,112.05999755859375,113.05999755859375,112.9000015258789,1126100.0,95.78541564941406
2013-03-05,114.52999877929688,112.9000015258789,112.9000015258789,113.41000366210938,945400.0,96.7322006225586
2013-03-06,114.08999633789062,112.80000305175781,113.9000015258789,112.9000015258789,1015600.0,96.29717254638672
2013-03-07,113.26000213623047,112.37000274658203,112.86000061035156,112.66999816894531,999900.0,96.10100555419922
2013-03-08,113.91000366210938,112.83000183105469,113.33000183105469,113.63999938964844,1098700.0,96.9283676147461
2013-03-11,113.5999984741211,112.72000122070312,113.3499984741211,113.44000244140625,953600.0,96.75777435302734
2013-03-12,114.0,112.44999694824219,113.44999694824219,112.91999816894531,1253900.0,96.31424713134766
2013-03-13,113.01000213623047,111.7699966430664,112.88999938964844,112.7699966430664,944400.0,96.18631744384766
2013-03-14,113.62000274658203,112.83999633789062,113.1500015258789,113.5999984741211,973700.0,96.89423370361328
2013-03-15,113.98999786376953,112.77999877929688,113.08000183105469,113.54000091552734,1391600.0,96.84307861328125
2013-03-18,113.26000213623047,112.37000274658203,112.5199966430664,112.98999786376953,1011900.0,96.37394714355469
2013-03-19,113.6500015258789,112.44999694824219,113.08999633789062,113.4800033569336,1390800.0,96.79190826416016
2013-03-20,114.12000274658203,113.4800033569336,113.97000122070312,113.63999938964844,877100.0,96.9283676147461
2013-03-21,112.66999816894531,111.2300033569336,111.69999694824219,111.2699966430664,1567100.0,94.90689086914062
2013-03-22,112.05000305175781,110.9800033569336,111.2699966430664,111.58999633789062,773800.0,95.17984771728516
2013-03-25,112.4000015258789,111.06999969482422,112.4000015258789,112.13999938964844,1253000.0,95.64895629882812
2013-03-26,113.0,111.80000305175781,112.5,112.0999984741211,740700.0,95.61483764648438
2013-03-27,111.61000061035156,110.58000183105469,111.5999984741211,111.33999633789062,912600.0,94.96659088134766
2013-03-28,111.95999908447266,111.11000061035156,111.54000091552734,111.54000091552734,1914700.0,95.1371841430664
2013-04-01,111.97000122070312,110.79000091552734,111.81999969482422,111.08000183105469,1215800.0,94.74483489990234
2013-04-02,111.51000213623047,110.63999938964844,111.44000244140625,111.0,1074500.0,94.67660522460938
2013-04-03,111.83999633789062,110.04000091552734,110.86000061035156,110.30999755859375,1416400.0,94.08805847167969
2013-04-04,111.98999786376953,110.38999938964844,110.69000244140625,111.26000213623047,930600.0,94.89835357666016
2013-04-05,111.02999877929688,109.91000366210938,110.11000061035156,110.9800033569336,773700.0,94.6595458984375
2013-04-08,111.55999755859375,110.3499984741211,111.01000213623047,111.54000091552734,601500.0,95.1371841430664
2013-04-09,112.19000244140625,111.05000305175781,111.88999938964844,111.36000061035156,1007600.0,94.98365783691406
2013-04-10,113.0,111.43000030517578,111.7300033569336,112.97000122070312,1312800.0,96.35689544677734
2013-04-11,113.37000274658203,112.22000122070312,112.9800033569336,112.3499984741211,1677100.0,95.82806396484375
2013-04-12,112.68000030517578,110.80000305175781,111.9800033569336,111.0,1129600.0,94.67660522460938
2013-04-15,110.56999969482422,107.69000244140625,109.97000122070312,107.69000244140625,1757800.0,91.85335540771484
2013-04-16,110.2300033569336,108.22000122070312,108.38999938964844,110.12999725341797,1167900.0,93.93453979492188
2013-04-17,110.47000122070312,109.20999908447266,109.45999908447266,110.2300033569336,1529400.0,94.01984405517578
2013-04-18,110.75,109.44999694824219,110.56999969482422,109.77999877929688,1664000.0,93.635986328125
2013-04-19,110.55000305175781,109.19000244140625,110.31999969482422,109.75,1815200.0,93.61042022705078
2013-04-22,110.2300033569336,109.41000366210938,109.97000122070312,109.75,1465300.0,93.61042022705078
2013-04-23,110.75,108.30000305175781,109.87999725341797,109.61000061035156,1764700.0,93.4909896850586
2013-04-24,113.87000274658203,110.37999725341797,110.70999908447266,112.7699966430664,2089500.0,96.18631744384766
2013-04-25,113.3499984741211,112.16999816894531,112.98999786376953,112.81999969482422,1271200.0,96.22896575927734
2013-04-26,113.16999816894531,112.51000213623047,112.76000213623047,112.7300033569336,1058300.0,96.15220642089844
2013-04-29,114.5,112.55999755859375,112.9800033569336,114.37999725341797,839100.0,97.55953979492188
2013-04-30,114.66999816894531,113.68000030517578,114.08000183105469,114.30000305175781,1842000.0,97.4913101196289
2013-05-01,114.38999938964844,112.86000061035156,114.11000061035156,113.18000030517578,1423500.0,96.5360336303711
2013-05-02,113.91000366210938,112.66000366210938,113.27999877929688,113.45999908447266,1141000.0,96.77483367919922
2013-05-03,115.5,114.37999725341797,114.61000061035156,114.69000244140625,1257800.0,97.82394409179688
2013-05-06,115.0,113.5999984741211,115.0,113.66000366210938,941200.0,96.94541931152344
2013-05-07,114.58000183105469,113.4800033569336,114.0999984741211,114.08000183105469,1525700.0,97.30365753173828
2013-05-08,114.29000091552734,113.30000305175781,113.94999694824219,113.88999938964844,1118400.0,97.1416015625
2013-05-09,114.29000091552734,113.4800033569336,113.62000274658203,114.2300033569336,1382600.0,97.43160247802734
2013-05-10,114.58000183105469,113.48999786376953,114.33000183105469,114.0,1123600.0,97.23543548583984
2013-05-13,114.02999877929688,113.01000213623047,113.98999786376953,113.11000061035156,660900.0,96.476318359375
2013-05-14,114.30000305175781,113.16999816894531,113.16999816894531,114.27999877929688,884200.0,97.4742660522461
2013-05-15,115.13999938964844,113.80000305175781,114.30999755859375,115.12000274658203,880100.0,98.19073486328125
2013-05-16,115.0,113.94999694824219,115.0,114.0,1238600.0,97.23543548583984
2013-05-17,116.27999877929688,114.1500015258789,114.25,116.19999694824219,1292700.0,99.11190795898438
2013-05-20,116.19999694824219,115.13999938964844,115.95999908447266,115.7699966430664,1119300.0,98.7451400756836
2013-05-21,116.44999694824219,115.47000122070312,116.0,115.91000366210938,1129800.0,98.86456298828125
2013-05-22,116.9000015258789,115.30999755859375,115.8499984741211,115.69999694824219,865100.0,98.68540954589844
2013-05-23,115.98999786376953,114.36000061035156,114.66999816894531,115.80000305175781,831100.0,98.77072143554688
2013-05-24,116.23999786376953,114.72000122070312,115.38999938964844,115.95999908447266,860800.0,98.90716552734375
2013-05-28,116.9000015258789,115.95999908447266,116.9000015258789,116.22000122070312,812000.0,99.12895965576172
2013-05-29,116.13999938964844,115.01000213623047,115.75,115.52999877929688,570000.0,98.54044342041016
2013-05-30,116.0,115.16999816894531,115.7699966430664,115.30999755859375,853000.0,98.35276794433594
2013-05-31,116.11000061035156,114.33000183105469,114.95999908447266,114.33000183105469,1076400.0,97.51688385009766
2013-06-03,115.51000213623047,114.30000305175781,114.52999877929688,115.51000213623047,805100.0,98.52336120605469
2013-06-04,116.79000091552734,115.19999694824219,115.30000305175781,116.66000366210938,1152900.0,99.50425720214844
2013-06-05,116.80000305175781,114.98999786376953,116.04000091552734,115.0,1895100.0,98.59547424316406
2013-06-06,115.86000061035156,113.5199966430664,114.8499984741211,114.16000366210938,1500300.0,97.87528991699219
2013-06-07,115.08999633789062,112.98999786376953,114.41999816894531,114.20999908447266,1855000.0,97.91814422607422
2013-06-10,115.62999725341797,114.0999984741211,114.52999877929688,114.83000183105469,1158400.0,98.44970703125
2013-06-11,115.3499984741211,113.30999755859375,113.7300033569336,114.06999969482422,1073500.0,97.79812622070312
2013-06-12,115.83999633789062,114.86000061035156,115.6500015258789,114.9800033569336,1238600.0,98.57832336425781
2013-06-13,116.88999938964844,113.88999938964844,114.6500015258789,116.69000244140625,1362200.0,100.04438018798828
2013-06-14,118.30999755859375,115.73999786376953,116.81999969482422,117.91000366210938,1800600.0,101.09036254882812
2013-06-17,119.2699966430664,117.8499984741211,118.7300033569336,118.44999694824219,1538700.0,101.5533218383789
2013-06-18,119.16999816894531,118.08999633789062,118.68000030517578,119.01000213623047,961600.0,102.03343963623047
2013-06-19,120.16000366210938,118.97000122070312,118.97000122070312,119.5199966430664,1743800.0,102.47068786621094
2013-06-20,119.18000030517578,116.01000213623047,118.33000183105469,116.36000061035156,1306400.0,99.76145935058594
2013-06-21,117.05999755859375,114.55000305175781,116.8499984741211,115.26000213623047,2331700.0,98.81837463378906
2013-06-24,114.69999694824219,112.77999877929688,113.05000305175781,114.0999984741211,1372700.0,97.8238296508789
2013-06-25,114.98999786376953,113.81999969482422,114.88999938964844,114.38999938964844,1106000.0,98.07249450683594
2013-06-26,116.05000305175781,114.72000122070312,115.58000183105469,115.94000244140625,1478300.0,99.40135192871094
2013-06-27,116.44000244140625,114.58999633789062,116.38999938964844,114.88999938964844,1363200.0,98.50114440917969
2013-06-28,115.7699966430664,113.94999694824219,115.0,115.16000366210938,1847000.0,98.73265075683594
2013-07-01,117.95999908447266,115.43000030517578,116.0999984741211,116.7300033569336,1071000.0,100.07866668701172
2013-07-02,116.55000305175781,114.55000305175781,116.48999786376953,114.69999694824219,1747000.0,98.33824157714844
2013-07-03,114.95999908447266,113.19999694824219,113.41999816894531,114.7699966430664,655600.0,98.39826965332031
2013-07-05,115.75,114.68000030517578,115.6500015258789,115.69000244140625,900600.0,99.18704223632812
2013-07-08,116.30000305175781,115.5999984741211,116.30000305175781,115.73999786376953,1186800.0,99.2298812866211
2013-07-09,117.77999877929688,116.25,116.5,117.58999633789062,1501500.0,100.81598663330078
2013-07-10,117.68000030517578,116.18000030517578,117.51000213623047,117.16000366210938,1394000.0,100.44734191894531
2013-07-11,118.61000061035156,117.36000061035156,118.13999938964844,117.38999938964844,1255500.0,100.64452362060547
2013-07-12,117.94999694824219,116.97000122070312,117.56999969482422,117.08999633789062,1249400.0,100.38732147216797
2013-07-15,117.43000030517578,116.45999908447266,117.08999633789062,116.47000122070312,1379000.0,99.85576629638672
2013-07-16,116.98999786376953,115.43000030517578,116.54000091552734,116.02999877929688,1404600.0,99.4785385131836
2013-07-17,116.91999816894531,115.76000213623047,116.51000213623047,116.45999908447266,1486500.0,99.8471908569336
2013-07-18,117.0999984741211,116.05999755859375,116.66999816894531,116.69999694824219,1035900.0,100.05297088623047
2013-07-19,117.33999633789062,116.13999938964844,116.80999755859375,117.13999938964844,1252400.0,100.4301986694336
2013-07-22,117.79000091552734,116.62000274658203,117.16999816894531,117.01000213623047,1088900.0,100.31874084472656
2013-07-23,117.7699966430664,116.55999755859375,116.55999755859375,117.0,1179800.0,100.31017303466797
2013-07-24,119.41000366210938,117.08999633789062,117.69999694824219,118.05999755859375,1985500.0,101.21894836425781
2013-07-25,119.38999938964844,117.2300033569336,117.76000213623047,119.19999694824219,2371800.0,102.19634246826172
2013-07-26,119.29000091552734,117.88999938964844,118.75,119.0,1966100.0,102.0248794555664
2013-07-29,119.62000274658203,118.16999816894531,118.91999816894531,119.45999908447266,1491100.0,102.41925811767578
2013-07-30,121.04000091552734,118.91000366210938,119.1500015258789,120.68000030517578,1872200.0,103.46522521972656
2013-07-31,121.81999969482422,120.0199966430664,121.44999694824219,120.16999816894531,2009100.0,103.0279769897461
2013-08-01,121.86000061035156,119.72000122070312,121.62000274658203,120.04000091552734,1370800.0,102.91653442382812
2013-08-02,120.47000122070312,119.37000274658203,119.80999755859375,120.30999755859375,1232400.0,103.14799499511719
2013-08-05,120.41000366210938,119.55000305175781,120.30999755859375,120.0999984741211,759900.0,102.96796417236328
2013-08-06,121.06999969482422,119.5199966430664,120.12999725341797,120.4800033569336,1152200.0,103.29373931884766
2013-08-07,120.76000213623047,120.01000213623047,120.1500015258789,120.3499984741211,1326200.0,103.18228149414062
2013-08-08,121.7699966430664,120.91999816894531,120.94999694824219,121.30999755859375,913200.0,104.00535583496094
2013-08-09,121.86000061035156,120.72000122070312,121.05999755859375,121.05999755859375,648400.0,103.791015625
2013-08-12,120.7699966430664,119.62000274658203,120.29000091552734,119.81999969482422,959100.0,102.72789764404297
2013-08-13,120.66000366210938,119.91999816894531,120.12999725341797,120.2699966430664,919300.0,103.11370849609375
2013-08-14,120.52999877929688,119.0999984741211,120.20999908447266,119.2300033569336,703400.0,102.22207641601562
2013-08-15,118.83000183105469,117.66999816894531,118.48999786376953,118.23999786376953,883600.0,101.37330627441406
2013-08-16,118.36000061035156,117.4800033569336,117.95999908447266,117.88999938964844,1240800.0,101.0732192993164
2013-08-19,117.98999786376953,117.12000274658203,117.54000091552734,117.23999786376953,1004600.0,100.51593780517578
